,Unnamed: 0,content,index_spans
6668,6668,vcl đấy,"[0, 1, 2]"
6669,6669,Lam_Thuy_Vy,[]
6670,6670,Ok thầy nha,[]
6671,6671,thịt gà mà,[]
6672,6672,Mặt dầy như đít trâu,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]"
6673,6673,Hưng_Vlog thơm đc mấy tiếng_anh,[]
6674,6674,Chậm thôi các a,[]
6675,6675,Giống abe vailon,"[10, 11, 12, 13, 14, 15]"
6676,6676,Skin mới mọi người ơi,[]
6677,6677,Ông ấy không có mưu_đồ chính_trị ji đâu . Nói_xàm xàm cho vui ấy mà với_lại người ta cũng già rồi ông ấy khác bọn việt tân,"[45, 46, 47, 48, 49, 50, 51, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120]"
6678,6678,Trần_Nhật_Hoài nhai_lại nhiều thì nó quen ông ạ,[]
6679,6679,Nguoi ta chuyen gioi rôi . No lam lôn roi đê đu thăng cha tyi bay .,"[26, 27, 33, 34, 35, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]"
6680,6680,Chờ Cái loz ,"[8, 9, 10]"
6681,6681,"đây là doanh_nghiệp đề_nghị nhé , chứ chính_quyền chưa đề_nghị đâu",[]
6682,6682,con di ~ dang hang leo rank,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]"
6683,6683,Dan lm kho dan.do ngu,"[7, 8, 9, 15, 16, 17, 18, 19, 20]"
6684,6684,Cảm_ơn các vị lãnh_đạo đảng ta đã tạo điều_kiện cho những đứa trẻ như con của tao vừa sinh ra đã mang nợ trong mình .,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114]"
6685,6685,Anh ở cuối đẹp_trai : ) ),[]
6686,6686,Hết R rồi Abe nó hết hay em hết : ) ),[]
6687,6687,Bộ tài_nguyên và môi_trường chết mẹ đau hết rôi ? !,"[28, 29, 30, 31, 32, 33, 34]"
6688,6688,KHON NAN,"[0, 1, 2, 3, 4, 5, 6, 7]"
6689,6689,"Khinh ng , khẩu nghiệp , sân_si , có ngày tr cho bà ăn_xin đấy nha , hok có đất mà chôn thân đấy","[0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 75, 76, 77, 78]"
6690,6690,cả đoàn trốn trại ... nói_chuyện điên_khùng,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]"
6691,6691,"Ciel_Phạm thôi b ơi nói mấy nhiều ng vẫn cố_chấp thôi . Bản_tính ích_kỷ cùng chung dòng máu VN mà ăn_thua sân_si . Bm ngta luôn muốn cái nào tốt_đẹp nhất , tin_tưởng VN điều_trị thì phải đưa về VN chứ sao","[41, 42, 43, 44, 45, 46, 47, 64, 65, 66, 67, 68, 69, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110]"
6692,6692,Phước_Hữu anh thì double ngon dồiiiii,[]
6693,6693,Dỗi ngược là cách nhanh nhất : ),[]
6694,6694,Thuốc_lào phê hơn ,[]
6695,6695,Muốn vả mấy cái mỏ của mấy đứa cực_kì thuyết_phục ghê : >,[]
6696,6696,"Hồi nào tới giờ cứ ngỡ Lưu_Vĩnh_Phúc là anh_hùng tàu giúp dân Nam diệt Pháp , không ngờ hắn là thổ_phỉ còn ác hơn cả quân Pháp .","[87, 88, 89, 94, 95, 96, 97, 98, 99, 100]"
6697,6697,Dân InDo m chọc mù,"[9, 11, 12, 13, 14, 15, 16, 17]"
6698,6698,"PhoBolsaTV : bien me đi , phỏng_vấn tao lao , may về phong van gia_đình mày đi.nhin may nguoi gia ma con ko tha , phoBolSa rất sam","[12, 13, 14, 15, 17, 18, 33, 34, 35, 36, 37, 38, 39, 41, 42, 43, 67, 68, 69, 79, 80, 81, 120, 121, 122]"
6699,6699,Trang_Ngân_Tran_Thu Trang_Ngọc_Khánh_Duy Nguyễn ôi câu_chuyện tứ_quý ...,[]
6700,6700,"Mấy chú cầu_thủ VN cố mà vô_địch thêm 13 lần nữa rồi anh mày sẽ ra đường đi bão một thể , vì lúc đó mới xứng_đáng vô_địch Đông_Nam Á. PS : VNCH giúp mấy chú em 1 lần , so , VN có 2 lần Vô_địch .","[19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 57, 58, 59]"
6701,6701,❤️,[]
6702,6702,Thuý Nguyễn_藍藍như phim hành_động,[]
6703,6703,Tô_Ngọc_Cầm game liên_minh huyền_thoại mobi của riot sắp ra_mắt = ) ) ) nên nó phải mạnh_mẽ chứ : ) ) ) sợ bị lật ngôii đó mà,[]
6704,6704,Đổi thành gặp nhau cuối năm hay gì mà .,[]
6705,6705,Ăn_mặc như cái đ.buoi,"[15, 16, 17, 18, 19, 20]"
6706,6706,M im đi add,[0]
6707,6707,HỢP_LÝ : ) ),[]
6708,6708,Chào các dân_chơi,[]
6709,6709,0.01% mà bạn êi,[]
6710,6710,Sat mui vo lon no co hieu no vua sau vua nao yeu nua,"[11, 12, 13, 15, 16, 26, 27, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]"
6711,6711,"Phan_Ngọc_Thanh_Tùng dép của Zara á bạn , mà đây là dép của anh chủ page Momo_Inu chứ kphai của chủ top đâu = ) )",[]
6712,6712,Có tiền mua lưới lam đâu .,[]
6713,6713,Fc nè,[]
6714,6714,Thuyết_phục cái đell gì đâu_đâu cũng thuyết_phục,"[16, 17, 18, 19]"
6715,6715,chi de thương quá ❤️,[]
6716,6716,Bớt giận chế ơi .,[]
6717,6717,Sum_vầy với pháo tết chả liên_quan : ),[]
6718,6718,Cười từ đầu đến cuối,[]
6719,6719,Chi ba la vang ngoc vao qui qua,[]
6720,6720,Đm quả nhạc 藍,"[0, 1]"
6721,6721,Đm . Rẻ rách dlv,"[0, 1, 4, 5, 6, 7, 8, 9, 10]"
6722,6722,Tôi đang mong_đợi sản_phẩm kế_tiếp của J97,[]
6723,6723,I love u chu cờ mo : ) ) ),[]
6724,6724,"Địt_mẹ . Ông chú_mình đc bạn ổng gửi cái hộp_quẹt zippo hơn 100 đô . Lúc nhận hàng thì chỉ có cái hộp ko , hộp_quẹt bị bọn cho này luộc cả","[0, 1, 2, 3, 4, 5, 116, 117, 118, 119, 120, 121, 122]"
6725,6725,Sai_lầm lớn nhất là mong mình lớn thật nhanh : v,[]
6726,6726,cao cao quyen cua chu tran dan,[]
6727,6727,Xàm lồn gay_cấn,"[0, 1, 2, 3, 4, 5, 6]"
6728,6728,"A Ku_Lộc k phải nó thì là ai , đến bh còn bảo k phải do nó . Khai gian_dối để qua cửa kiểm_soát là tội_đồ lớn rồi . Làm gì dễ có chuyện gần như cả khoang hạng thương_gia lây như_thế","[16, 17, 55, 56, 97, 98, 99, 100, 101, 102]"
6729,6729,Rất vô_lý mà_lại rất thuyết_phục,[]
6730,6730,Cực_kỳ thuyết_phục : ) ) ),[]
6731,6731,Nó xui vl,"[0, 1, 7, 8]"
6732,6732,Ăn nhiều rồi lú nó không có phúc đâu đời cha ăn mặn đời con khát nước,"[13, 14, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68]"
6733,6733,"Nhà mặt_tiền cái l * n , mặt l * n thì có","[17, 18, 19, 26, 27, 28]"
6734,6734,mày về đái lên bàn_thờ nhà mày đi ad : ) ) xong lúc đó họ_hàng khen mày giỏi ( vì từ trước đến nay chưa ai làm được thế ) hay chửi mày ngu = ) ) ) ) ),"[0, 1, 2, 7, 8, 9, 27, 28, 29, 66, 67, 68, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135]"
6735,6735,Kẻ tổn_thương lại muốn tổn_thương người khác .... ? ?,[]
6736,6736,Chị này chốt đơn là thật mọi người đừng làm như_vậy nữa,[]
6737,6737,từ thành_phố Huế xuống Đô_Đô có xa không nhỉ ,[]
6738,6738,Cái đất nc nhiều chó giấy nhưng sáng_chế toàn nông_dân thì hy_vọng cc gì ?,"[17, 18, 19, 20, 21, 22, 23, 24, 67, 68]"
6739,6739,Mk nghe k thấy hay mấy hay_là chưa nghe kĩ lời nhỉ,[]
6740,6740,Xạo lồn mày bú lồn nhiều quá nên ngáo hả thằng chó,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 39, 40, 41, 42, 43, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59]"
6741,6741,Dm,"[0, 1]"
6742,6742,lêu lêu藍,[]
6743,6743,Vui thật,[]
6744,6744,Trường_hợp này ở địa_phương khác kêu là gì ko biết còn địa_phương mình gọi là khùng á,"[78, 79, 80, 81, 82]"
6745,6745,SAO KHÔNG MỞ_ĐẦU BẲNG CÂU ' ' ĐỊT_MẸ ' ' NGHE CÓ PHẢI HẤP DẨN HƠN KHÔNG,"[29, 30, 31, 32, 33, 34]"
6746,6746,"Đéo biết gì thi ngồi im . chỗ đấy có long_mạch của đất_nước đấy "" chuẩn_bị đầu_tư 20 tỷ để vét máng cho sạch đó "" : ) ) ) ) ) .","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 91, 92, 93, 94, 95, 96, 97, 98]"
6747,6747,"Theo ý thằng ad là : cứ hùng hồn qua trung quốc mà bảo : mày xả đập cho tao , ko tao sẽ ném boom mày . Ad mộng du","[8, 9, 10, 11, 12, 13, 64, 65, 66, 67, 82, 83, 84, 90, 91, 92, 103, 104, 105, 106, 108, 109, 110, 111, 117, 118, 119, 120, 121, 122, 123, 124]"
6748,6748,"Ngày_xưa , với chỉ nước VNCH nhỏ_bé , mà đã Ngự trên ngai_vàng rồi , vậy_mà khi Thống_Nhất ( sợ từ này lắm ) đất_nước gần nữa thế_kỷ , với sự lãnh_đạo tài_tình , sáng_suốt , đào Nam lấp Bắc của đảng , Vịt_Lam mới mon_men "" bò lết "" lên tới nơi . Vịt_Lam vô_địch .","[166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 192, 193, 194, 195, 196, 197, 198, 212, 213, 214, 215, 216, 217, 218, 219, 234, 235, 236, 237, 238, 239, 240]"
6749,6749,Mixi không đan em một ai một_mình Mixi chấp hết ,[]
6750,6750,E muốn gặp c e phải làm_sao ạ,[]
6751,6751,Looks like lon,"[11, 12, 13]"
6752,6752,Cứ 1 tiếng lại có 1 ca nhiễm thế_này . Nên đổi tên Corona thành Conchodinhung,"[63, 64, 65, 66, 67, 68, 69, 70]"
6753,6753,Cho Lên Top_Nào_Tộc_Nhà Ta_Ơi < 333333,[]
6754,6754,Đợi_Đợi_Đợi con cặc thích câu này v * l ,"[12, 13, 14, 15, 16, 17, 18, 34, 35, 36]"
6755,6755,lương 7-8 triệu : ( (,[]
6756,6756,"- Dạ kính chúc cô luôn dồi_dào sức_khoẻ , để cô giúp đở những người nghèo_khó ..",[]
6757,6757,Đúng ... ng việt_nam rất là xạo lồn nghèo mà nổ lắm,"[26, 27, 28, 29, 30, 31, 32, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48]"
6758,6758,"lâu_lâu bới lên kiếm cái chửi , xong về nhận tiền từ bọn 3 que thì tội gì ko bới","[8, 9, 10, 25, 26, 27, 28, 53, 54, 55, 56, 57, 58, 59, 60, 61, 77, 78, 79]"
6759,6759,"đc dậy là hay rồi , mấy sân_bay khác trên thế_giới sao làm được như dậy : 3",[]
6760,6760,Hoi nao noi tot nguoi ta bay gio chac an kg duoc nua nen xoay qua chi tui la nguoi kg biet ai het nhung xem ba thay ghet qua ba hieu oi lat qua lat lai cung la ba mot cung chi ba hai cung chi ba bay gio chui tan nat ba la loai gi vay ba hieu be de nghe ma thay ghet,"[38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 66, 67, 68, 116, 117, 118, 119, 203, 204, 205, 206, 208, 209, 210, 211, 212, 213, 214, 222, 223, 224, 225, 242, 243, 244, 245, 246, 261, 262, 263, 264]"
6761,6761,Nhìn cái mặt thớt đã biết tại_sao thớt nói cmt như_vậy . Ae thông_cảm người khuyết_tật tí đê,"[69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84]"
6762,6762,Còn đây là đỉnh_cao trí_tuệ VN,[]
6763,6763,@ @,[]
6764,6764,,[]
6765,6765,em ở quận hai_bà_trưng hà_nội cơ,[]
6766,6766,Em chửi bỏ_mẹ chúng_nó đi cái nich em chửi trần dần anh nghe xương quá nhất_là quả quyền èm sàng hay gữi luôn cảm_ơn nhé xêm buôn cười quá đi,"[3, 4, 5, 6, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 38, 39, 40, 41, 83, 84, 85, 86, 87]"
6767,6767,mai đến mua khô gà có dc chụp ảnh cùng thầy k ạ 藍,[]
6768,6768,Nào cưới cũng phải đi chụp ntn nn,[]
6769,6769,"Hồ_Hoàng_Huy thế từ 17 đến 33 là bao_nhiêu mà nói là \ "" chỉ \ "" ?",[]
6770,6770,"Nguyễn_Hoàng_Đan_Phương t nhớ là m lẳng , k k tự_nhiên bộc_phát r cười như_điên ",[]
6771,6771,"Hải_Yến vl chưa xem đã cảm_thấy chán hơn r , thì thôi lạy m ","[8, 9, 57]"
6772,6772,"Fan cu Tiệp , = ) ) )",[]
6773,6773,Tứ_chi phát_triển mà não đéo phát_triển ,"[21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]"
6774,6774,Chào cô minh hiếu cô lam ăn khấm_khá quá xin cô giúp cho anh mượng số dốn jam ăn_cám ơn em,[]
6775,6775,Còn ngưỡng_mộ có ba nhé hihihi,[]
6776,6776,Bên nc ngoài làm thấy mẹ bày_đặt đm,"[22, 23, 33, 34]"
6777,6777,Càng nói càng ngu .. học bk nhìu qa đâm_ra bị lú ... cũng tội mà thôi cũng kệ,"[14, 15, 16, 45, 46, 56, 57, 58]"
6778,6778,Ai hợp_tác tương_lai làm đứa ko ? ?,[]
6779,6779,Mời tiên_sư dũ chụ trần dần về sống tại vn kkkk,[]
6780,6780,Tào_lao,"[0, 1, 2, 3, 4, 5, 6]"
6781,6781,"ủa , có gì lạ hả : ) )",[]
6782,6782,"Sẵn tiền ởVN thì cho người ta đi chứ qua Mỹ rồi tiền không dễ kiếm đâu . Ở VN dễ bị lường_gạt vì với những người trình_độ lớp ba trường làng như chị sức lan_toả rất nhanh vì sự thiếu hiểu_biết . Mũi thì bị lệch , miệng thì phun ra toàn Đ , M , C , L cộng với cái cười vô_nghĩa , vô_thức trông thật tội_nghiệp","[84, 85, 86, 87, 88, 89, 90, 91, 92, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 235, 236, 237, 238, 239, 240, 241, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299]"
6783,6783,Phá hết đi rồi chết . Cuộc_sống thật mong_manh,"[0, 1, 2, 15, 16, 17, 18]"
6784,6784,Lường_Văn_Đức như đấm vào tai,[]
6785,6785,Đúng ời,[]
6786,6786,về với Độ tộc nào,[]
6787,6787,Sống lố quá_thể ,"[5, 6]"
6788,6788,Xin tên hoạc link vs,[]
6789,6789,Thời_trang với thời chủng nhìn mất hết cảm_tình ,[]
6790,6790,Tết đến rồi,[]
6791,6791,Chứ hàng thiệt kiểu gì mua mấy trăm nghìn rồi còn tặng thêm 1 chai = ) ),[]
6792,6792,Cm thời_gian rồi sẽ chữa lành tất_cả,[]
6793,6793,Sách_lược diệt_chủng dân_tộc Việt_Nam của Tàu cộng !,"[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 42, 43, 44, 45, 46, 47, 48, 49]"
6794,6794,bức_xúc đỏ mặt,[]
6795,6795,Nguyễn_Thanh_Tín thằng đàn_bà mồm dính cut à = ) ),"[17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 39, 40, 41]"
6796,6796,"TRẦM_NGÂM CỨT , , tên nào đi ngược lợi_ích nhân_dân đều là bò ngu tung HỨNG HÒ BẢ CHÓ , , CSVN là chúa lừa dân và ăn_cướp đồng_bào , , loại_bỏ cs là nhiệm_vụ chính của nhà_báo ngu_dốt và chính nhân_dân","[10, 11, 12, 15, 16, 17, 56, 57, 58, 59, 60, 61, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 108, 109, 110, 111, 112, 113, 114, 127, 128, 129, 130, 131, 132, 133, 168, 169, 170, 171, 172, 173, 174]"
6797,6797,Hướng_Dương Ừ vừa lên đọc lại thì xác_nhận là chuẩn,[]
6798,6798,Rất thuyết_phục = ) ),[]
6799,6799,ai cũng như_vậy có phải tốt ko : (,[]
6800,6800,Lần này sẽ khác,[]
6801,6801,Mai_Anh_Tuân sủa cmm à,"[13, 14, 15, 16, 17, 18, 19]"
6802,6802,Chi chui cho no biec do khung do,"[4, 5, 6, 7, 13, 14]"
6803,6803,Ngứa dái chưa kkkkk,"[5, 6, 7]"
6804,6804,Thành Cương nghĩ ló chán đmmmm,"[25, 26, 27, 28, 29]"
6805,6805,3 tiếng thoai haha,[]
6806,6806,M ngu qquua m chết mẹ m đi i ad,"[0, 2, 3, 4, 12, 14, 15, 16, 17, 18, 19, 20, 22]"
6807,6807,"Thien_Binh_Trang \ "" bạn lịch_sự - admin lịch_sự , b cục_súc , - admin dí l vào mặt b luôn \ "" = ) ) )","[50, 51, 52, 53, 54, 55, 56, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79]"
6808,6808,clm oke abe,"[0, 1, 2]"
6809,6809,Tưởng gì - bắt_chước trend của mình hồi nhỏ 1 ngàn 9 trăm hồi đó,[]
6810,6810,Lê Nguyễn_Thảo_Nhi thuyết cái loz què !,"[30, 31, 32, 33, 34, 35, 36]"
6811,6811,"Con điên , next mẹ mày đi","[0, 1, 2, 3, 4, 5, 6, 7, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]"
6812,6812,chú nầy râu mọc nhìu wa,[]
6813,6813,"Yên_tâm về Việt_Nam thành phế vật ngay ae ạ . Nước_ngoài nó chỉ có fuck you , oh shit ... còn về Việt_Nam thì k đc đmm thì đcmm hoặc độu má m ... phế chắc_chắn 藍藍藍","[26, 27, 28, 29, 30, 31, 32, 57, 58, 67, 68, 69, 70, 71, 72, 73, 74, 81, 82, 83, 84, 115, 116, 117, 123, 124, 125, 126, 133, 134, 135, 136, 137, 138, 140, 146, 147, 148]"
6814,6814,"I love you chu cà mo . Chúc cô và gd thật nhiều sức_khoẻ . Mong chương_trình ngày_càng thành_công hơn_nữa , để ngày_càng có những mảnh đời , những góc khuất cộng_đồng LGBT được chia_sẻ , lan_toả sự cảm_thông từ tất_cả mọi người ❤️",[]
6815,6815,Hồng_phúc .. sam nha bạn  chứ bạn nghĩ ở dưới kia có intonet cho mình sài à ,[]
6816,6816,Chị ba_xạo lồn quá . Chị giàu quá mà đi làm youtube,"[7, 8, 9, 10, 11, 12, 13]"
6817,6817,K ai . Dem . Ba . Nay . Di benh . Vien . De ba khung . Z. Ai . Chieu noi . Troi,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 41, 42, 43, 44, 45]"
6818,6818,Con này chắc ko dc di học,"[0, 1, 2, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]"
6819,6819,Con nay no khung con hon con linh ca loc nua,"[0, 1, 2, 8, 9, 11, 12, 13, 14, 15, 25, 26, 27]"
6820,6820,Đm chuẩn_bị đi học tiếng tàu thôi là vừa,"[0, 1, 25, 26, 27]"
6821,6821,Anh độ cứ gọi là phong_độ : ) ),[]
6822,6822,Đúng mệt : v mà em cũng mệt với bọn sống nhanh chậm vãi cả lồn = ) ) ),"[38, 39, 40, 41, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73]"
6823,6823,Mỹ Châu nhìn bếck vđ,"[18, 19]"
6824,6824,"Bọn nó chọn tôm_hùm , cá_mú khơi ... nó đéo chọn cá gần bờ","[0, 1, 2, 3, 4, 5, 36, 37, 39, 40, 41]"
6825,6825,Yêu_A hưng nhất,[]
6826,6826,"Con này nói_chuyện thì biết 0 có học , bit đường sống của nó là đúng , đó cũng là thay trời hành_đạo","[0, 1, 2, 28, 29, 30, 31, 32, 33, 34, 35, 57, 58]"
6827,6827,Chi goc hong nó luôn đi,[]
6828,6828,Chào cô minh hiếu cô dể.thương quá,[]
6829,6829,anh tik nói quá đúng luôn,[]
6830,6830,Chuẩn ko cần chỉnh,[]
6831,6831,Tết không nhạt đi . Chỉ là chúng_ta không còn là những đứa trẻ nữa = ) ) ) .,[]
6832,6832,Ở Nhật nhưng làm_việc hành_chính theo kiểu Việt_Nam - Buồn,"[54, 55, 56, 57]"
6833,6833,Họ đang coi đá banh r ,[]
6834,6834,Đúng là chó làm người phải chịu ... haizzz,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]"
6835,6835,mua bo hay lắm anh ơiii,[]
6836,6836,TD yêu quỷ nói chả đúng gì cá,"[7, 8, 9]"
6837,6837,công_nhận giống y đúc . khác mỗi cái mặt,[]
6838,6838,Nghe đc gì cht liền,[]
6839,6839,High fashion lắm á_anh,[]
6840,6840,Nghĩ ló chán : ),[]
6841,6841,Giọng cô mina nay nghe kỳ vậy : ) ),[]
6842,6842,"Cm nó 50 , k","[0, 1, 3, 4]"
6843,6843,Chó cs bán nước hại dân .,"[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18]"
6844,6844,Không thắng Pháp đuổi Mỹ nhưng rất thanh_bình !,[]
6845,6845,Rãnh đít là đây .,"[0, 1, 2, 3, 4, 5, 6, 7]"
6846,6846,Dm bọn Việt tân_nhé,"[0, 1, 3, 4, 5]"
6847,6847,Nguyễn_Định tui xợ á,[]
6848,6848,bUồN ,[]
6849,6849,yêu cô < 3,[]
6850,6850,Ui dào toàn cái lũ tham_ô tham_nhũng . Hốc hết cứt của dân thôi,"[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48]"
6851,6851,: ) ) ) ) a tôi đấy các ô ạ,[]
6852,6852,ai coi trần dần và ngô kỷ là kẻ ngu ngóc ...,"[29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39]"
6853,6853,Xuân đương tới nghĩa_là xuân đương qua,[]
6854,6854,Abe là một huyền_thoại ,[]
6855,6855,Lại là con ml nhung rồi,"[7, 8, 9, 10, 11, 12]"
6856,6856,Đợt này thấy toàn tầng_lớp đại_gia ko ý nhờ.có tiền đi du_lịch kug khổ mà,[]
6857,6857,she and Cam_Ly looks alike,[]
6858,6858,Trang_điểm đẹp nè chị,[]
6859,6859,Nước có màu cũng la không màu cũng la . Nhờ ơn cộng_sản mới đc vầy,[]
6860,6860,"nhìn bác tôi chợt nhớ tới những tượng_đài nghìn tỉ đồng , cụ Hồ ơi sao cụ không sống mãi để lãnh_đạo . thối_nát thối_nát .","[101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117]"
6861,6861,"Tới già câu cửa_miệng Ao_Làng vẫn là Hello các bạn , anhem nhỉ : D ?",[]
