,Unnamed: 0,Comment,Constructiveness,Toxicity,Title,Topic
6472,8581,Mới xem 1 trận của fati ở đội tây_ban_nha . Cháu nó tài_năng quá,0,0,Messi và Fati giúp Barca đại thắng trận ra quân La Liga,TheThao
6473,83,Ảnh_Mùa thu suối Yến cảnh đẹp người càng đẹp . Cám_ơn tác_giả .,0,0,Ảnh 'Mùa thu suối Yến' thắng giải Hành trình di sản,GiaiTri
6474,7434,"Ghê thiệt chứ , nhưng_mà nguyên_nhân sao chú này lại ăn quá nhiều cam_thảo như_vậy , một lời cảnh_báo mong rằng các nhà_sản_xuất nên cân_nhắc khi cho chất cam_thảo này trong thực_phẩm !",0,0,Chết vì ăn quá nhiều cam thảo,TheGioi
6475,5638,"Đẹt có nghĩa là "" lẹt_đẹt "" . Khổ em_gái bị chúng hãm_hại . lũ này cho đi lâu_lâu vì hành_vi đê hành",1,0,Băng cướp 'xả mã tấu' uy hiếp nạn nhân,PhapLuat
6476,3598,"Bán đắt thế_thì ai mua , lại đang thất_nghiệp làm gì có tiền ...",0,0,Chợ cá lớn nhất thế giới ế ẩm vì dịch,KinhDoanh
6477,3518,"ai có 2 tỷ thà gửi tk được 10 tr / tháng rồi lấy tiền đó đi thuê nhà ở , chừng nào đủ mua nhà_đất thì mua , chứ mua chung_cư làm gì , xài 2 năm thành nhà cũ chẳng ai muốn mua .",0,0,Căn hộ một tỷ đồng dần biến mất,KinhDoanh
6478,4601,"Chưa ở Âu_Châu và Đức , mọi người chưa biết hết . Những xe_hơi cao_cấp Đức đã chạy vài km cao nhất đến 10km được bán_hạ giá đến cả 15% . Xe gần như mới_tinh , cho_nên loại xe này bán được rất nhiều . Tôi cũng không hiểu vì sao .",1,0,BMW bị phạt 18 triệu USD vì báo khống doanh số,OtoXemay
6479,2088,Thực_sự trông giống một cấu_trúc sinh_học !,0,0,Ảnh chụp cận cảnh vết đen Mặt Trời,KhoaHoc
6480,9823,Làm kiểu ảnh rồi thả luôn .. !,0,0,Bắt được cá trắm đen nặng 35 kg,ThoiSu
6481,4528,"Không cần biết nguyên_nhân là gì . Những tài_xế này cần tước bằng vĩnh_viễn , chủ xe thì cần phạt thật nặng",1,0,Ba người thoát chết dưới bánh xe bồn,OtoXemay
6482,2085,có camera chụp xuyên thấu thì hay nhỉ ? ? ? kakakaka,0,0,Ảnh chụp 3.200 megapixel đầu tiên trên thế giới,KhoaHoc
6483,5875,Tôi không hiểu sao lại để vậy .,0,0,Bị chém chết sau một km tháo chạy,PhapLuat
6484,4620,Sao BMW mà xấu đau_đớn thế_này ? ! .,0,1,BMW series 4 Coupe 2021 nâng cấp ra mắt,OtoXemay
6485,5253,Ác quá .,0,1,5 cháu bé bị mẹ và cậu chăn dắt ăn xin,PhapLuat
6486,4460,"Seltos tôi chưa thử , không dám comment gì . Về dáng_dấp , Seltos là xe 5 chỗ gầm cao trông khá ngầu , trẻ_trung , hiện đại.Nếu để chạy dịch_vụ thì bạn nên mua Suzuki XL7 , dáng xe cũng khá đẹp mà_lại là 7 chỗ.Tôi đã chạy thử XL7 , thấy rất ổn_định , dễ điều_khiển . Mới chỉ chạy thử nên ko đánh_giá xăng_dầu ... gì được . Về option , XL7 có quá đủ những cái cần dùng . Giá xe XL7 cũng thấp hơn khá nhiều so với Sentos bản đủ . ( 589 tr vs 719 tr ) . Ngoài_ra XL7 chở được 7 người , bạn có_thể có nhiều lựa_chọn khách_hàng hơn.Nếu tập_trung vào chạy dịch_vụ , bạn thử cân_nhắc thêm Ertiga 2020 bản số sàn GL - anh_em song_sinh với XL 7 . Giá có 499tr - quá hợp_lý cho chi_phí đầu tư.Về độ bền của Suzuki , bạn tôi đã từng chạy Suzuki_Vitara gần 8 năm phượt khắp_nơi - xe cực bền , ổn_định , chỉ thay dầu_máy định_kỳ và thay lốp xe khi mòn .",1,0,600 triệu nên mua Suzuki XL7 hay Kia Seltos?,OtoXemay
6487,8110,"Morata là điển_hình của bong_bóng giá ảo gây ra bởi Neymar . Chỉ là một tiền tạo hạng trung , ghi hơn 10 bàn mỗi mùa mà có giá tới 6-70 triệu . Phi_lý hết_sức ! Nếu vậy thì Messi và Ronaldo , những người ghi 50 bàn trong 10 năm , phải đáng_giá 3 tỷ euro mất .",0,1,Alvaro Morata - chàng trai đa cảm,TheThao
6488,8882,"1 năm hoàn_hảo cho Bayern , hi_vọng họ có_thể giữ được phong_độ này",0,0,Bayern đoạt Siêu Cup châu Âu,TheThao
6489,7978,"Vua thua cùn ở chỗ đó , cùn mà_còn có quyền_lực nữa thì chẳng ai đấu được .",0,0,Lý do Trump liên tục ngắt lời Biden,TheGioi
6490,5120,"Án này phải là mức cao nhất đối_với tuổi vị_thành_niên , tức_là 18 năm tù_giam , mới thoả_đáng !",1,0,Thanh niên 16 tuổi lái ôtô tông chết hai người,PhapLuat
6491,9333,Mong là ưu_tiên cho các nhà_thầu trong nước thi_công .,0,0,50 doanh nghiệp đấu thầu cao tốc Bắc Nam,ThoiSu
6492,2446,Khổ_nhục_kế thành_công !,0,0,Cá sấu nhịn thở chờ cá trê chui vào miệng,KhoaHoc
6493,4042,"Ko nói về thương_hiệu mà nói về xe nội_địa của đất_nước . Xe hàn đến người vn còn dùng nhiều vì giá khá ngon trong khi thuế cao thì xe bán tại hàn ko lý_do gì giá ko ngon hơn , nên họ dùng nhiều là đúng . Còn ở nc mình thì giá xe cao so với mức thu_nhập nên đừng chỉ_trích khi họ ko dùng hàng nội , họ cũng muốn ưu_tiên hàng nội nhưng ko đủ tài_chính đành mua hàng ngoại với giá vừa túi",1,0,10 ôtô bán chạy nhất Hàn Quốc nửa đầu 2020,OtoXemay
6494,5724,Tội_nghiệp con bị chính bố_mẹ mình bạo_hành !,0,0,Bé trai 4 năm sống trong đòn roi của bố,PhapLuat
6495,9511,"Ủng_hộ phương_án 2 , nên làm_cao tốc mới hoàn_toàn , vừa gần các thành_phố , quản lộ phụng_hiệp dùng làm đường dân_sinh là hợp_lý .",0,0,Ba phương án xây cao tốc Cần Thơ - Cà Mau,ThoiSu
6496,8952,1 vote cho Bayern_Munich lên_ngôi Siêu_Cúp_Châu_Âu 2020 . ^ ^,0,0,Bayern - Sevilla: Cuộc chiến của những kẻ bất bại,TheThao
6497,3046,Nếu rẻ mà vẫn ngon thì vẫn cứ ăn thôi . Anh_em nào ăn loại đắt tiền và loại rẻ này xin cho ý_kiến,0,0,15.000 đồng một con bào ngư Hàn Quốc?,KinhDoanh
6498,207,"Thật_sự k thấy Binz hay ở chỗ nào hoặc cá_nhân mình thấy thế . Rap cứ giật giật , k rõ lời nghe rất khó_chịu",0,1,Binz - 'gã phong tình' của làng Rap Việt,GiaiTri
6499,5536,"Giờ đã hiểu câu "" kẻ_cắp gặp bà_già """,0,0,Bà lão 67 tuổi tay không hạ gục gã hàng xóm,PhapLuat
6500,8620,Cúp rơi trúng đầu giải gì ko biết chỉ 1 trận ! Và Si ngồi chỉ_đạo,0,0,Barca thắng chật vật đội mới lên La Liga,TheThao
6501,1958,"Xin thưa là chương_trình quá nặng so với các cháu lớp 1 . Đi học cả ngày về rồi mà tối vẫn phải kèm học hơn 2 tiếng ạ . Còn đâu thời_gian cho các cháu chơi , ... Con chúng_tôi không phải là thiên_tài ...",0,1,Đánh giá chương trình lớp 1 nặng là chưa xác đáng',GiaoDuc
6502,403,Gia_tài của nữ_hoàng nhạc pop này chắc là những khoản nợ khổng_lồ ? ! Kkk !,0,1,Britney Spears ủy thác gia tài cho em gái,GiaiTri
6503,3624,"Cơ_quan kiểm_tra đã yêu_cầu dừng sản_xuất từ ngày 20/8 tại_sao đến 28,29/8 công_ty mới cho dừng sản_xuất và dừng bán sản_phẩm ra thị_trường ?",1,0,Minh Chay còn hơn 500 khách hàng mua pate chưa thể liên lạc,KinhDoanh
6504,2731,"Tội_nghiệp chim_sâu , không_chỉ mất con_ruột mà_còn mất cả chồng ( nghi con_cái ngoại_tình với tây ) . Loài tu_hú này thì ở quê có đầy , mùa hè là chim non nở kêu inh_ỏi suốt ngày .",1,0,Chim cổ đỏ nuôi nhầm con cúc cu,KhoaHoc
6505,6411,"Hãy ghi_nhớ trong đầu "" ăn chín uống sôi , giữ_gìn vệ_sinh cá_nhân sạch_sẽ "" . Không bao_giờ thừa .",0,0,7 người ngộ độc pate Minh Chay phải thở máy,SucKhoe
6506,9591,Bão đi qua huyện Quảng_Điền đã làm gãy hết cây lá trong vườn nhà tôi rồi . Ôi khổ quá .,0,0,"Bão đổ bộ, một người chết",ThoiSu
6507,5818,"Manh_động thật . Nên án nặng nhất , xử_lý kịch khung . Chứ ko lại con tôi ở nhà ngoan lắm rồi do bia rượu ...",1,1,Bị chém chết sau một km tháo chạy,PhapLuat
6508,4077,"200tr mưa suzuki wagon 100tr , dọn lại tầm 50tr ( đồ trợ_lực vios , sơn lại , màn điều_khiển ... ) nữa là đi bao phê.Wagon rộng_rãi và thoải_mái hơn i10 hay moning nhiều b nha",1,0,200 triệu mua được i10 hoặc Morning nào?,OtoXemay
6509,8290,"Bale không hối_hận khi dời Real , nhưng 7 tạ thì luyến_tiếc và hối_hận khi dở trò nhớ MU để vòi_vĩnh tăng lương , không ngờ bị Perez tống_cổ luôn khỏi Real , xa Perez không_những mất QBV mà 7 tạ còn lộ mặt thật là cầu_thủ ăn_bám vĩ_đại .",1,0,Bale: 'Tôi không hối hận về những gì xảy ra ở Real',TheThao
6510,9598,"Thật là may , sau 1h bão đã suy_yếu , bà_con bớt khổ nhiều !",0,0,"Bão đổ bộ, một người chết",ThoiSu
6511,9101,Cầu_mong các con bình_an !,0,0,"32 học sinh nhập viện, nghi ngộ độc thực phẩm",ThoiSu
6512,1249,đó là 1 tam_giác có 1 góc tiềm cận 180 độ,1,0,Bài toán của thầy giáo Việt trên báo Anh,GiaoDuc
6513,4351,"đừng nghe xui dại mua kia morning xe thì bé chạy còn tốn xăng , vote attrage",1,0,450 triệu mua xe gì phục vụ gia đình?,OtoXemay
6514,658,"Giới_tính nào cũng được miễn mình sống tốt với đời , chỉ hơi tiếc cho chị vợ_cả đời cam_chịu dù biết rõ anh chồng như_thế_nào vẫn một_lòng chăm_nom mỗi khi anh ốm_đau , chúc dự_án thành_công tốt_đẹp để dần_dà ai cũng sống tốt hơn !",1,0,Cuộc đời bầu sô đồng tính lên phim,GiaiTri
6515,8005,Messi là một phần thanh_xuân của tôi . Cầu_thủ xuất_sắc nhất lịch_sử bóng_đá .,0,0,20 năm Lionel Messi gắn bó với Barca,TheThao
6516,4212,"cứ con nào nhiều option , giá ngon , nhiều ưu_đãi thì cưới về thôi",0,0,400 triệu chọn Attrage hay Soluto?,OtoXemay
6517,8233,Phải nói Milan tránh được Arsenal mới đúng,1,0,Arsenal tránh được Milan ở vòng bảng Europa League,TheThao
6518,2101,Nước mình diệt chuột còn k hết còn ở anh họ p nhân_giống vì sợ tuyệt_chủng,0,0,Anh phóng thích hơn 100 con chuột đồng nước nguy cấp,KhoaHoc
6519,1000,"Ôi , trường mình cũng có trong danh_sách",0,0,10 đại học lâu đời nhất thế giới,GiaoDuc
6520,2994,Người mỹ vĩ_đại ở đây chứ người nga thì đã nghĩ ra cái gì đâu .,0,0,Cuộc gọi đầu tiên từ điện thoại di động,KhoaHoc
6521,4697,Ai đã từng đi qua đây chỉ muốn chửi thề .,0,0,Cả trăm người đạp xe thể dục bịt kín đường,OtoXemay
6522,7802,Trump sẽ đắc_cử lần 2 thôi,0,0,Tin bầu cử Mỹ: Hàng nghìn người tuần hành ủng hộ Trump,TheGioi
6523,5451,Sinh_nhật buồn,0,0,Án mạng trong tiệc sinh nhật nữ sinh,PhapLuat
6524,3067,"Bài viết hay , cám_ơn Vnexpress đã chia_sẻ",0,0,5 bí quyết tiêu tiền của tỷ phú Mark Cuban,KinhDoanh
6525,5837,Đúng là côn_đồ ! Giờ ra đường e chỉ biết câm_nín dạ vâng ! Các chú giờ ghê lắm .,0,1,Bị chém chết sau một km tháo chạy,PhapLuat
6526,9000,"Kinh_nghiệm cho thấy từ lúc nghe tin này đến lúc khởi_công nhanh nhất_là 5 năm , còn hoành thành không biết , cầu Cát lái , Cần_giờ nghe hàng chục năm không thấy đâu , nản_chí với các công_trình giao_thông phía Nam , nhất_là tp HC M !",1,0,2.200 tỷ đồng xây cầu nối TP HCM với Đồng Nai,ThoiSu
6527,9249,"Nên lập lại trật_tự và dẹp hàng rong đi , phố đi bộ gì mà lộn_xộn nhìn mà ngán_ngẩm",1,1,5 phố đi bộ ở Sài Gòn dự kiến tổ chức thế nào,ThoiSu
6528,9498,"chọn phương_án 2 , xong xây thêm cao_tốc phía đông Mỹ_Tho - Bến_Tre - Trà_Vinh - Sóc_Trăng - Bạc_Liêu",0,0,Ba phương án xây cao tốc Cần Thơ - Cà Mau,ThoiSu
6529,6924,"Khổ_thân các con ! bé như thế_này lại bị bỏ_rơi . Chúc các con mạnh_khoẻ , chúc nhóm thiện nguyện mạnh_khoẻ !",0,0,Bé sơ sinh bỏ rơi ven đường được cứu như thế nào?,SucKhoe
6530,942,"Vĩnh_biệt em , thần_tượng của tôi .",0,0,Diễn viên Oh In Hye qua đời,GiaiTri
6531,6813,"Mong_manh một kiếp người , mong con sớm đầu_thai kíp khác ông trời sẽ bù_đắp cho con .",0,0,Bé một tuổi tử vong sau tiêm vaccine viêm não,SucKhoe
6532,945,"Nghệ sĩ hoạt_động trong các loại_hình nghệ_thuật , nhất_là lĩnh_vực biểu_diễn , luôn thu_hút sự quan_tâm của công_chúng ! ! ! mà chuyện ly_hôn thì diễn ra như cơm_bữa , thế_hệ trẻ sau_này thấy thần_tượng như_vậy thì không biết ra sao ! ! !",1,1,Diễn viên Thanh Sơn đã ly hôn,GiaiTri
6533,6284,Chán thật đấy . Giảm được số mang thai ngoài ý_muốn thì tốt .,0,0,350.000 em bé hàng năm không có cơ hội chào đời,SucKhoe
6534,4307,Con i10 chạy ngoài đường đẹp hơn con fadil rất nhiều . Quan_điểm riêng của e,1,0,400 triệu nên mua Hyundai i10 hay VinFast Fadil?,OtoXemay
6535,7245,"Chưa nhập_cuộc đã thấy ban tổ_chức thiên_vị Biden đưa ra 6 chủ_đề điểm yếu của Trump để Biden công_kích , trong tranh_luận thì Trump còn tranh_luận với cả người cầm_trịch .",0,1,Biden gọi màn tranh luận của Trump là 'nỗi hổ thẹn quốc gia',TheGioi
6536,7041,Hoạ_vô_đơn_chí !,0,0,Ba người chết trong vụ cháy cơ sở nghiên cứu Huawei,TheGioi
6537,7741,Mấy kiểu này chỉ thích_hợp với một_số người . Không thích_hợp với nhiều người trong đó có tôi .,1,0,Đồng phục học sinh 'nổi loạn' ở Thái Lan,TheGioi
6538,893,Em yêu chú quá tính sao giờ : (,0,0,Diện mạo Keanu Reeves qua thời gian,GiaiTri
6539,2930,"Khi mà mình còn đang loay_hoay kiếm tiền mua xe_máy , bên họ đã phát_triển được taxi bay ...",0,0,Công ty Nhật sắp triển khai dịch vụ taxi bay,KhoaHoc
6540,6250,"Đúng như ông Thứ_Trưởng đã nói : "" Chỉ cần để lọt bệnh_nhân Covid-19 sẽ khiến hệ_thống khám_chữa bệnh bị tê_liệt "" . Nhiệm_vụ phòng_dịch ở các bệnh_viện vô_cùng quan_trọng , vì môi_trường bệnh_viện rất dễ cho việc bị lây_nhiễm chéo.Nhưng trong thực_tế , đúng là có những bệnh_viện lơ_là việc này ( do người đứng đầu , nếu quan_tâm thì được thực_hiện tốt ; còn không , mọi việc sẽ bị hời_hợt ngay ) . Trong thời_kỳ dịch Cobid-19 đã bắt_đầu bùng_phát đợt 2 , tôi có đến một BV cỡ lớn ở Hà_Nội . Ngoài cổng có trạm kiểm_soát để đo nhiệt_độ , phun sát_khuẩn tay . Nhưng khi tôi đi qua , không ai hỏi ( lúc đó chỉ có mình tôi ) . Vào khu_vực khám , tôi cũng không phải khai_báo dịch_tễ . BV có một bảng viết nhỏ thông_báo ai bị ho , sốt , tự_giác đến khám tại một phòng riêng đã được BV quy_định . Tóm_lại , công_việc kiểm_tra , kiểm_soát dịch_bệnh đã không được thực_hiện một_cách nghiêm_ngặt .",1,0,28 bệnh viện lơ là chống Covid-19,SucKhoe
6541,990,Bề dày cuộc tình của ca_sĩ này quá khủng . Thay chồng nhiều như thay áo .,0,1,Đời sống tình ái của Mariah Carey,GiaiTri
6542,9438,Bão ơi xin đừng ghéVô miền Trung nhỏ béHãy quay đầu đi ngheVề khơi xa mau lẹĐể quê tôi đất MẹCòn chống dịch lăm leNhiễm từ già đến bé .. Suốt bao tháng mùa hèGiờ mới hơi khoe khoẻ .. Mi vào chắc sứt mẻĐắm chìm thuyền lẫn ghePhá tan_tành đất Mẹ ... Bão ơi xin đừng ghé ... !,0,0,Áp thấp nhiệt đới mạnh lên thành bão,ThoiSu
6543,5788,Kẻ_cắp gặp bà_già có lắp camera,0,0,Bé trai lấy túi tiền của bà bán tạp hóa,PhapLuat
6544,2976,"Muốn ngấm cực quang kg phải dể đâu các bạn ơi , mình ở Phần Lan đã từng đến Rovaniemi 1 tuần vào muà đông để canh xem cực quang nhưng kg thấy . Khi nào nhìn thấy là bạn hên lắm đó",1,0,Cực quang kéo dài hàng giờ trên bầu trời đêm,KhoaHoc
6545,8749,"Ngay cả Rô vẩu - một đàn_anh dìu_dắt gã bám Si xịt - cũng vừa tuyên_bố Maradona , Rô béo , Pele , ... là những cầu_thủ hay nhất lịch_sử bóng_đá . Vậy_mà tại_sao 20k CĐV Barca lại quyết giữ gã bám Si xịt ở lại Barca ? Chỉ là chiến_lược PR của hắn quá tốt , vượt qua khả_năng đá bóng của hắn ta .",1,0,Bartomeu: 'Tôi không thể để Messi ra đi',TheThao
